date,score_percent
7/6/2025,71
7/7/2025,53
7/8/2025,77
7/9/2025,71
7/10/2025,47
7/11/2025,53
7/12/2025,11
7/13/2025,41
7/14/2025,35
7/15/2025,29
7/16/2025,41
7/17/2025,41
7/18/2025,71
7/19/2025,89
7/20/2025,47
7/21/2025,41
7/22/2025,35
7/23/2025,53
7/24/2025,11
7/25/2025,29
7/26/2025,47
7/27/2025,35
7/28/2025,71
7/29/2025,77
7/30/2025,41
7/31/2025,59
8/1/2025,35
8/2/2025,41
8/3/2025,35
8/4/2025,41
8/5/2025,23
8/6/2025,35
8/7/2025,47
8/8/2025,41
8/9/2025,41
8/10/2025,47
8/11/2025,35
8/12/2025,77
8/13/2025,35
8/14/2025,29
8/15/2025,47
8/16/2025,47
8/17/2025,23
8/18/2025,41
8/19/2025,47
8/20/2025,41
8/21/2025,35
8/22/2025,65
8/23/2025,29
8/24/2025,47
8/25/2025,47
8/26/2025,35
8/27/2025,47
8/28/2025,53
8/29/2025,23
8/30/2025,41
8/31/2025,41
9/1/2025,59
9/2/2025,29
9/3/2025,35
9/4/2025,41
9/5/2025,53
9/6/2025,47
9/7/2025,41
9/8/2025,47
9/9/2025,53
9/10/2025,17
9/11/2025,59
9/12/2025,35
9/13/2025,29
9/14/2025,41
9/15/2025,41
9/16/2025,41
9/17/2025,59
9/18/2025,47
9/19/2025,41
9/20/2025,41
9/21/2025,71
9/22/2025,11
9/23/2025,29
9/24/2025,47
9/25/2025,35
9/26/2025,41
9/27/2025,47
9/28/2025,41
9/29/2025,59
9/30/2025,41
10/1/2025,59
10/2/2025,35
10/3/2025,41
10/4/2025,23
10/5/2025,35
10/6/2025,47
10/7/2025,41
10/8/2025,41
10/9/2025,47
10/10/2025,29
10/11/2025,59
10/12/2025,35
10/13/2025,29
10/14/2025,47
10/15/2025,47
10/16/2025,53
10/17/2025,71
10/18/2025,47
10/19/2025,41
10/20/2025,29
10/21/2025,47
10/22/2025,29
10/23/2025,47
10/24/2025,47
10/25/2025,35
10/26/2025,77
10/27/2025,83
10/28/2025,23
10/29/2025,41
10/30/2025,35
10/31/2025,41
11/1/2025,29
11/2/2025,35
11/3/2025,41
11/4/2025,53
11/5/2025,77
11/6/2025,71
11/7/2025,35
11/8/2025,41
11/9/2025,17
11/10/2025,59
11/11/2025,35
11/12/2025,29
11/13/2025,41
11/14/2025,41
11/15/2025,41
11/16/2025,59
11/17/2025,35
11/18/2025,29
11/19/2025,41
11/20/2025,71
11/21/2025,11
11/22/2025,29
11/23/2025,47
11/24/2025,35
11/25/2025,41
11/26/2025,47
11/27/2025,29
11/28/2025,47
11/29/2025,41
11/30/2025,59
12/1/2025,35
12/2/2025,41
12/3/2025,23
12/4/2025,35
12/5/2025,47
12/6/2025,41
12/7/2025,29
12/8/2025,35
12/9/2025,35
12/10/2025,77
12/11/2025,35
12/12/2025,29
12/13/2025,47
12/14/2025,47
12/15/2025,23
12/16/2025,41
12/17/2025,35
12/18/2025,29
12/19/2025,35
12/20/2025,65
12/21/2025,29
12/22/2025,47
12/23/2025,47
12/24/2025,35
12/25/2025,47
12/26/2025,53
12/27/2025,11
12/28/2025,29
12/29/2025,41
12/30/2025,59
12/31/2025,29
1/1/2026,35
1/2/2026,41
1/3/2026,53
1/4/2026,47
1/5/2026,71
1/6/2026,47
1/7/2026,53
1/8/2026,11
1/9/2026,41
1/10/2026,35
1/11/2026,29
1/12/2026,41
1/13/2026,41
1/14/2026,71
1/15/2026,89
1/16/2026,47
1/17/2026,41
1/18/2026,35
1/19/2026,53
1/20/2026,11
1/21/2026,29
1/22/2026,47
1/23/2026,35
1/24/2026,71
1/25/2026,77
1/26/2026,41
1/27/2026,59
1/28/2026,35
1/29/2026,41
1/30/2026,35
1/31/2026,41
2/1/2026,23
2/2/2026,35
2/3/2026,77
2/4/2026,41
2/5/2026,29
2/6/2026,35
2/7/2026,29
2/8/2026,59
2/9/2026,35
2/10/2026,29
2/11/2026,77
2/12/2026,77
2/13/2026,23
2/14/2026,41
2/15/2026,35
2/16/2026,29
2/17/2026,29
2/18/2026,47
2/19/2026,29
2/20/2026,47
2/21/2026,77
2/22/2026,65
2/23/2026,47
2/24/2026,53
2/25/2026,11
2/26/2026,29
2/27/2026,35
2/28/2026,41
3/1/2026,29
3/2/2026,35
3/3/2026,71
3/4/2026,83
3/5/2026,47
3/6/2026,41
3/7/2026,35
3/8/2026,41
3/9/2026,11
3/10/2026,41
3/11/2026,35
3/12/2026,29
3/13/2026,71
3/14/2026,71
3/15/2026,41
3/16/2026,59
3/17/2026,35
3/18/2026,29
3/19/2026,35
3/20/2026,53
3/21/2026,11
3/22/2026,29
3/23/2026,77
3/24/2026,65
3/25/2026,41
3/26/2026,47
3/27/2026,29
3/28/2026,47
3/29/2026,35
3/30/2026,41
3/31/2026,35
4/1/2026,41
4/2/2026,53
4/3/2026,65
4/4/2026,47
4/5/2026,71
4/6/2026,41
4/7/2026,47
4/8/2026,29
4/9/2026,59
4/10/2026,35
4/11/2026,29
4/12/2026,47
4/13/2026,47
4/14/2026,53
4/15/2026,71
4/16/2026,47
4/17/2026,41
4/18/2026,29
4/19/2026,47
4/20/2026,29
4/21/2026,47
4/22/2026,47
4/23/2026,35
4/24/2026,77
4/25/2026,83
4/26/2026,23
4/27/2026,41
4/28/2026,35
4/29/2026,41
4/30/2026,29
5/1/2026,35
5/2/2026,41
5/3/2026,53
5/4/2026,77
5/5/2026,71
5/6/2026,35
5/7/2026,41
5/8/2026,11
5/9/2026,41
5/10/2026,35
5/11/2026,29
5/12/2026,71
5/13/2026,71
5/14/2026,71
5/15/2026,89
5/16/2026,35
5/17/2026,29
5/18/2026,35
5/19/2026,53
5/20/2026,11
5/21/2026,29
5/22/2026,77
5/23/2026,65
5/24/2026,71
5/25/2026,77
5/26/2026,29
5/27/2026,47
5/28/2026,35
5/29/2026,41
5/30/2026,35
5/31/2026,41
6/1/2026,29
6/2/2026,35
6/3/2026,29
6/4/2026,59
6/5/2026,35
6/6/2026,29
6/7/2026,77
6/8/2026,59
6/9/2026,35
6/10/2026,29
6/11/2026,77
6/12/2026,77
6/13/2026,53
6/14/2026,71
6/15/2026,35
6/16/2026,29
6/17/2026,29
6/18/2026,47
6/19/2026,29
6/20/2026,47
6/21/2026,77
6/22/2026,65
6/23/2026,77
6/24/2026,83
6/25/2026,11
6/26/2026,29
6/27/2026,35
6/28/2026,41
6/29/2026,29
6/30/2026,35
7/1/2026,71
7/2/2026,83
7/3/2026,77
7/4/2026,71
7/5/2026,35
7/6/2026,41
7/7/2026,11
7/8/2026,41
7/9/2026,35
7/10/2026,29
7/11/2026,41
7/12/2026,41
7/13/2026,71
7/14/2026,89
7/15/2026,47
7/16/2026,41
7/17/2026,35
7/18/2026,53
7/19/2026,11
7/20/2026,29
7/21/2026,47
7/22/2026,35
7/23/2026,71
7/24/2026,77
7/25/2026,41
7/26/2026,59
7/27/2026,35
7/28/2026,41
7/29/2026,35
7/30/2026,41
7/31/2026,23
8/1/2026,35
8/2/2026,77
8/3/2026,71
8/4/2026,41
8/5/2026,47
8/6/2026,29
8/7/2026,77
8/8/2026,35
8/9/2026,29
8/10/2026,47
8/11/2026,47
8/12/2026,23
8/13/2026,41
8/14/2026,47
8/15/2026,41
8/16/2026,35
8/17/2026,65
8/18/2026,29
8/19/2026,47
8/20/2026,47
8/21/2026,35
8/22/2026,47
8/23/2026,53
8/24/2026,23
8/25/2026,41
8/26/2026,41
8/27/2026,59
8/28/2026,29
8/29/2026,35
8/30/2026,41
8/31/2026,53
9/1/2026,47
9/2/2026,41
9/3/2026,47
9/4/2026,53
9/5/2026,17
9/6/2026,59
9/7/2026,35
9/8/2026,29
9/9/2026,41
9/10/2026,41
9/11/2026,41
9/12/2026,59
9/13/2026,47
9/14/2026,41
9/15/2026,41
9/16/2026,71
9/17/2026,11
9/18/2026,29
9/19/2026,47
9/20/2026,35
9/21/2026,41
9/22/2026,47
9/23/2026,41
9/24/2026,59
9/25/2026,41
9/26/2026,59
9/27/2026,35
9/28/2026,41
9/29/2026,23
9/30/2026,35
10/1/2026,47
10/2/2026,41
10/3/2026,41
10/4/2026,47
10/5/2026,35
10/6/2026,77
10/7/2026,35
10/8/2026,29
10/9/2026,47
10/10/2026,47
10/11/2026,53
10/12/2026,71
10/13/2026,47
10/14/2026,41
10/15/2026,29
10/16/2026,47
10/17/2026,29
10/18/2026,47
10/19/2026,47
10/20/2026,35
10/21/2026,77
10/22/2026,83
10/23/2026,23
10/24/2026,41
10/25/2026,35
10/26/2026,41
10/27/2026,29
10/28/2026,35
10/29/2026,41
10/30/2026,53
10/31/2026,77
11/1/2026,71
11/2/2026,47
11/3/2026,53
11/4/2026,11
11/5/2026,41
11/6/2026,35
11/7/2026,29
11/8/2026,41
11/9/2026,41
11/10/2026,41
11/11/2026,59
11/12/2026,35
11/13/2026,29
11/14/2026,41
11/15/2026,71
11/16/2026,11
11/17/2026,29
11/18/2026,47
11/19/2026,35
11/20/2026,41
11/21/2026,47
11/22/2026,29
11/23/2026,47
11/24/2026,41
11/25/2026,59
11/26/2026,35
11/27/2026,41
11/28/2026,23
11/29/2026,35
11/30/2026,47
12/1/2026,41
12/2/2026,29
12/3/2026,35
12/4/2026,35
12/5/2026,77
12/6/2026,35
12/7/2026,29
12/8/2026,47
12/9/2026,47
12/10/2026,23
12/11/2026,41
12/12/2026,35
12/13/2026,29
12/14/2026,35
12/15/2026,65
12/16/2026,29
12/17/2026,47
12/18/2026,47
12/19/2026,35
12/20/2026,47
12/21/2026,53
12/22/2026,11
12/23/2026,29
12/24/2026,41
12/25/2026,59
12/26/2026,29
12/27/2026,35
12/28/2026,41
12/29/2026,53
12/30/2026,47
12/31/2026,41
1/1/2027,35
1/2/2027,41
1/3/2027,17
1/4/2027,59
1/5/2027,35
1/6/2027,29
1/7/2027,41
1/8/2027,41
1/9/2027,71
1/10/2027,89
1/11/2027,47
1/12/2027,41
1/13/2027,35
1/14/2027,53
1/15/2027,11
1/16/2027,29
1/17/2027,47
1/18/2027,35
1/19/2027,71
1/20/2027,77
1/21/2027,41
1/22/2027,59
1/23/2027,35
1/24/2027,41
1/25/2027,35
1/26/2027,41
1/27/2027,23
1/28/2027,35
1/29/2027,77
1/30/2027,71
1/31/2027,41
2/1/2027,47
2/2/2027,29
2/3/2027,59
2/4/2027,35
2/5/2027,29
2/6/2027,77
2/7/2027,77
2/8/2027,23
2/9/2027,41
2/10/2027,35
2/11/2027,29
2/12/2027,29
2/13/2027,47
2/14/2027,29
2/15/2027,47
2/16/2027,77
2/17/2027,65
2/18/2027,47
2/19/2027,53
2/20/2027,11
2/21/2027,29
2/22/2027,35
2/23/2027,41
2/24/2027,29
2/25/2027,35
2/26/2027,71
2/27/2027,83
2/28/2027,47
3/1/2027,41
3/2/2027,35
3/3/2027,41
3/4/2027,11
3/5/2027,41
3/6/2027,35
3/7/2027,29
3/8/2027,71
3/9/2027,71
3/10/2027,41
3/11/2027,59
3/12/2027,35
3/13/2027,29
3/14/2027,35
3/15/2027,53
3/16/2027,11
3/17/2027,29
3/18/2027,77
3/19/2027,65
3/20/2027,41
3/21/2027,47
3/22/2027,29
3/23/2027,47
3/24/2027,35
3/25/2027,41
3/26/2027,35
3/27/2027,41
3/28/2027,53
3/29/2027,65
3/30/2027,47
3/31/2027,41
4/1/2027,29
4/2/2027,35
4/3/2027,29
4/4/2027,59
4/5/2027,35
4/6/2027,29
4/7/2027,47
4/8/2027,47
4/9/2027,53
4/10/2027,71
4/11/2027,47
4/12/2027,41
4/13/2027,29
4/14/2027,47
4/15/2027,29
4/16/2027,47
4/17/2027,47
4/18/2027,35
4/19/2027,77
4/20/2027,83
4/21/2027,23
4/22/2027,41
4/23/2027,35
4/24/2027,41
4/25/2027,29
4/26/2027,35
4/27/2027,41
4/28/2027,53
4/29/2027,77
4/30/2027,71
5/1/2027,47
5/2/2027,53
5/3/2027,11
5/4/2027,41
5/5/2027,35
5/6/2027,29
5/7/2027,71
5/8/2027,71
5/9/2027,71
5/10/2027,89
5/11/2027,35
5/12/2027,29
5/13/2027,35
5/14/2027,53
5/15/2027,11
5/16/2027,29
5/17/2027,77
5/18/2027,65
5/19/2027,71
5/20/2027,77
5/21/2027,29
5/22/2027,47
5/23/2027,35
5/24/2027,41
5/25/2027,35
5/26/2027,41
5/27/2027,53
5/28/2027,65
5/29/2027,77
5/30/2027,71
5/31/2027,29
6/1/2027,35
6/2/2027,29
6/3/2027,59
6/4/2027,35
6/5/2027,29
6/6/2027,77
6/7/2027,77
6/8/2027,53
6/9/2027,71
6/10/2027,35
6/11/2027,29
6/12/2027,29
6/13/2027,47
6/14/2027,29
6/15/2027,47
6/16/2027,77
6/17/2027,65
6/18/2027,77
6/19/2027,83
6/20/2027,11
6/21/2027,29
6/22/2027,35
6/23/2027,41
6/24/2027,29
6/25/2027,35
6/26/2027,71
6/27/2027,83
6/28/2027,77
6/29/2027,71
6/30/2027,35
7/1/2027,41
7/2/2027,11
7/3/2027,41
7/4/2027,35
7/5/2027,29
7/6/2027,71
7/7/2027,41
7/8/2027,71
7/9/2027,89
7/10/2027,47
7/11/2027,41
7/12/2027,35
7/13/2027,53
7/14/2027,11
7/15/2027,29
7/16/2027,47
7/17/2027,35
7/18/2027,71
7/19/2027,77
7/20/2027,41
7/21/2027,59
7/22/2027,35
7/23/2027,41
7/24/2027,35
7/25/2027,41
7/26/2027,23
7/27/2027,35
7/28/2027,77
7/29/2027,71
7/30/2027,41
7/31/2027,47
8/1/2027,29
8/2/2027,59
8/3/2027,35
8/4/2027,29
8/5/2027,47
8/6/2027,47
8/7/2027,53
8/8/2027,41
8/9/2027,47
8/10/2027,41
8/11/2027,35
8/12/2027,65
8/13/2027,29
8/14/2027,47
8/15/2027,47
8/16/2027,35
8/17/2027,47
8/18/2027,53
8/19/2027,23
8/20/2027,41
8/21/2027,41
8/22/2027,59
8/23/2027,29
8/24/2027,35
8/25/2027,41
8/26/2027,53
8/27/2027,47
8/28/2027,41
8/29/2027,47
8/30/2027,53
8/31/2027,17
9/1/2027,59
9/2/2027,35
9/3/2027,29
9/4/2027,41
9/5/2027,41
9/6/2027,41
9/7/2027,59
9/8/2027,47
9/9/2027,41
9/10/2027,41
9/11/2027,71
9/12/2027,11
9/13/2027,29
9/14/2027,47
9/15/2027,35
9/16/2027,41
9/17/2027,47
9/18/2027,41
9/19/2027,59
9/20/2027,41
9/21/2027,59
9/22/2027,35
9/23/2027,41
9/24/2027,23
9/25/2027,35
9/26/2027,47
9/27/2027,41
9/28/2027,41
9/29/2027,47
9/30/2027,35
10/1/2027,77
10/2/2027,35
10/3/2027,29
10/4/2027,47
10/5/2027,47
10/6/2027,23
10/7/2027,41
10/8/2027,47
10/9/2027,41
10/10/2027,29
10/11/2027,47
10/12/2027,29
10/13/2027,47
10/14/2027,47
10/15/2027,35
10/16/2027,77
10/17/2027,83
10/18/2027,23
10/19/2027,41
10/20/2027,35
10/21/2027,41
10/22/2027,29
10/23/2027,35
10/24/2027,41
10/25/2027,53
10/26/2027,77
10/27/2027,71
10/28/2027,47
10/29/2027,53
10/30/2027,11
10/31/2027,41
11/1/2027,35
11/2/2027,29
11/3/2027,41
11/4/2027,41
11/5/2027,71
11/6/2027,89
11/7/2027,35
11/8/2027,29
11/9/2027,41
11/10/2027,71
11/11/2027,11
11/12/2027,29
11/13/2027,47
11/14/2027,35
11/15/2027,41
11/16/2027,47
11/17/2027,29
11/18/2027,47
11/19/2027,41
11/20/2027,59
11/21/2027,35
11/22/2027,41
11/23/2027,23
11/24/2027,35
11/25/2027,47
11/26/2027,41
11/27/2027,29
11/28/2027,35
11/29/2027,35
11/30/2027,77
12/1/2027,35
12/2/2027,29
12/3/2027,47
12/4/2027,47
12/5/2027,23
12/6/2027,41
12/7/2027,35
12/8/2027,29
12/9/2027,35
12/10/2027,65
12/11/2027,29
12/12/2027,47
12/13/2027,47
12/14/2027,35
12/15/2027,47
12/16/2027,53
12/17/2027,11
12/18/2027,29
12/19/2027,41
12/20/2027,59
12/21/2027,29
12/22/2027,35
12/23/2027,41
12/24/2027,53
12/25/2027,47
12/26/2027,41
12/27/2027,35
12/28/2027,41
12/29/2027,17
12/30/2027,59
12/31/2027,35
1/1/2028,29
1/2/2028,41
1/3/2028,41
1/4/2028,41
1/5/2028,59
1/6/2028,47
1/7/2028,41
1/8/2028,35
1/9/2028,53
1/10/2028,11
1/11/2028,29
1/12/2028,47
1/13/2028,35
1/14/2028,71
1/15/2028,77
1/16/2028,41
1/17/2028,59
1/18/2028,35
1/19/2028,41
1/20/2028,35
1/21/2028,41
1/22/2028,23
1/23/2028,35
1/24/2028,77
1/25/2028,71
1/26/2028,41
1/27/2028,47
1/28/2028,29
1/29/2028,59
1/30/2028,35
1/31/2028,29
2/1/2028,47
2/2/2028,47
2/3/2028,53
2/4/2028,41
2/5/2028,35
2/6/2028,29
2/7/2028,29
2/8/2028,47
2/9/2028,29
2/10/2028,47
2/11/2028,77
2/12/2028,65
2/13/2028,47
2/14/2028,53
2/15/2028,11
2/16/2028,29
2/17/2028,35
2/18/2028,41
2/19/2028,29
2/20/2028,35
2/21/2028,71
2/22/2028,83
2/23/2028,47
2/24/2028,41
2/25/2028,35
2/26/2028,41
2/27/2028,11
2/28/2028,41
2/29/2028,35
3/1/2028,29
3/2/2028,71
3/3/2028,71
3/4/2028,41
3/5/2028,59
3/6/2028,35
3/7/2028,29
3/8/2028,35
3/9/2028,53
3/10/2028,11
3/11/2028,29
3/12/2028,77
3/13/2028,65
3/14/2028,41
3/15/2028,47
3/16/2028,29
3/17/2028,47
3/18/2028,35
3/19/2028,41
3/20/2028,35
3/21/2028,41
3/22/2028,53
3/23/2028,65
3/24/2028,47
3/25/2028,41
3/26/2028,29
3/27/2028,35
3/28/2028,29
3/29/2028,59
3/30/2028,35
3/31/2028,29
4/1/2028,77
4/2/2028,77
