date,score_percent
7/3/2024,65
7/4/2024,35
7/5/2024,59
7/6/2024,71
7/7/2024,41
7/8/2024,41
7/9/2024,23
7/10/2024,35
7/11/2024,23
7/12/2024,5
7/13/2024,65
7/14/2024,41
7/15/2024,77
7/16/2024,77
7/17/2024,53
7/18/2024,41
7/19/2024,35
7/20/2024,29
7/21/2024,17
7/22/2024,35
7/23/2024,59
7/24/2024,5
7/25/2024,77
7/26/2024,83
7/27/2024,41
7/28/2024,47
7/29/2024,47
7/30/2024,29
7/31/2024,29
8/1/2024,29
8/2/2024,53
8/3/2024,35
8/4/2024,71
8/5/2024,47
8/6/2024,41
8/7/2024,83
8/8/2024,35
8/9/2024,35
8/10/2024,41
8/11/2024,29
8/12/2024,47
8/13/2024,29
8/14/2024,65
8/15/2024,77
8/16/2024,65
8/17/2024,47
8/18/2024,35
8/19/2024,41
8/20/2024,29
8/21/2024,35
8/22/2024,59
8/23/2024,29
8/24/2024,77
8/25/2024,71
8/26/2024,59
8/27/2024,77
8/28/2024,29
8/29/2024,5
8/30/2024,29
8/31/2024,41
9/1/2024,47
9/2/2024,35
9/3/2024,89
9/4/2024,71
9/5/2024,71
9/6/2024,71
9/7/2024,23
9/8/2024,35
9/9/2024,23
9/10/2024,5
9/11/2024,47
9/12/2024,41
9/13/2024,77
9/14/2024,77
9/15/2024,83
9/16/2024,71
9/17/2024,35
9/18/2024,29
9/19/2024,17
9/20/2024,35
9/21/2024,41
9/22/2024,5
9/23/2024,77
9/24/2024,83
9/25/2024,71
9/26/2024,77
9/27/2024,47
9/28/2024,29
9/29/2024,29
9/30/2024,29
10/1/2024,35
10/2/2024,35
10/3/2024,71
10/4/2024,47
10/5/2024,71
10/6/2024,83
10/7/2024,35
10/8/2024,35
10/9/2024,41
10/10/2024,29
10/11/2024,65
10/12/2024,29
10/13/2024,65
10/14/2024,77
10/15/2024,35
10/16/2024,17
10/17/2024,35
10/18/2024,41
10/19/2024,29
10/20/2024,35
10/21/2024,77
10/22/2024,29
10/23/2024,77
10/24/2024,71
10/25/2024,29
10/26/2024,47
10/27/2024,29
10/28/2024,5
10/29/2024,29
10/30/2024,41
10/31/2024,65
11/1/2024,35
11/2/2024,89
11/3/2024,71
11/4/2024,41
11/5/2024,41
11/6/2024,23
11/7/2024,47
11/8/2024,23
11/9/2024,5
11/10/2024,47
11/11/2024,41
11/12/2024,47
11/13/2024,47
11/14/2024,83
11/15/2024,71
11/16/2024,47
11/17/2024,41
11/18/2024,17
11/19/2024,35
11/20/2024,41
11/21/2024,5
11/22/2024,47
11/23/2024,53
11/24/2024,71
11/25/2024,77
11/26/2024,59
11/27/2024,41
11/28/2024,29
11/29/2024,29
11/30/2024,35
12/1/2024,35
12/2/2024,41
12/3/2024,17
12/4/2024,71
12/5/2024,83
12/6/2024,47
12/7/2024,47
12/8/2024,41
12/9/2024,29
12/10/2024,47
12/11/2024,29
12/12/2024,35
12/13/2024,47
12/14/2024,65
12/15/2024,47
12/16/2024,47
12/17/2024,53
12/18/2024,29
12/19/2024,35
12/20/2024,59
12/21/2024,29
12/22/2024,47
12/23/2024,41
12/24/2024,59
12/25/2024,77
12/26/2024,41
12/27/2024,17
12/28/2024,29
12/29/2024,41
12/30/2024,47
12/31/2024,35
1/1/2025,59
1/2/2025,41
1/3/2025,71
1/4/2025,71
1/5/2025,23
1/6/2025,35
1/7/2025,23
1/8/2025,5
1/9/2025,65
1/10/2025,41
1/11/2025,77
1/12/2025,77
1/13/2025,53
1/14/2025,41
1/15/2025,35
1/16/2025,29
1/17/2025,17
1/18/2025,35
1/19/2025,59
1/20/2025,5
1/21/2025,77
1/22/2025,83
1/23/2025,41
1/24/2025,47
1/25/2025,47
1/26/2025,29
1/27/2025,29
1/28/2025,29
1/29/2025,53
1/30/2025,35
1/31/2025,71
2/1/2025,47
2/2/2025,41
2/3/2025,53
2/4/2025,47
2/5/2025,47
2/6/2025,47
2/7/2025,35
2/8/2025,47
2/9/2025,29
2/10/2025,35
2/11/2025,47
2/12/2025,35
2/13/2025,17
2/14/2025,47
2/15/2025,53
2/16/2025,35
2/17/2025,41
2/18/2025,59
2/19/2025,29
2/20/2025,47
2/21/2025,41
2/22/2025,29
2/23/2025,47
2/24/2025,41
2/25/2025,17
2/26/2025,35
2/27/2025,47
2/28/2025,47
3/1/2025,35
3/2/2025,59
3/3/2025,41
3/4/2025,41
3/5/2025,41
3/6/2025,35
3/7/2025,47
3/8/2025,29
3/9/2025,11
3/10/2025,47
3/11/2025,41
3/12/2025,47
3/13/2025,47
3/14/2025,53
3/15/2025,41
3/16/2025,47
3/17/2025,41
3/18/2025,23
3/19/2025,41
3/20/2025,41
3/21/2025,5
3/22/2025,47
3/23/2025,53
3/24/2025,41
3/25/2025,47
3/26/2025,59
3/27/2025,41
3/28/2025,35
3/29/2025,35
3/30/2025,35
3/31/2025,35
4/1/2025,41
4/2/2025,17
4/3/2025,41
4/4/2025,53
4/5/2025,35
4/6/2025,35
4/7/2025,41
4/8/2025,29
4/9/2025,65
4/10/2025,29
4/11/2025,65
4/12/2025,77
4/13/2025,35
4/14/2025,17
4/15/2025,35
4/16/2025,41
4/17/2025,29
4/18/2025,35
4/19/2025,77
4/20/2025,29
4/21/2025,77
4/22/2025,71
4/23/2025,29
4/24/2025,47
4/25/2025,29
4/26/2025,5
4/27/2025,29
4/28/2025,41
4/29/2025,65
4/30/2025,35
5/1/2025,89
5/2/2025,71
5/3/2025,41
5/4/2025,41
5/5/2025,23
5/6/2025,35
5/7/2025,29
5/8/2025,11
5/9/2025,65
5/10/2025,41
5/11/2025,47
5/12/2025,47
5/13/2025,53
5/14/2025,41
5/15/2025,35
5/16/2025,29
5/17/2025,23
5/18/2025,41
5/19/2025,59
5/20/2025,5
5/21/2025,47
5/22/2025,53
5/23/2025,41
5/24/2025,47
5/25/2025,47
5/26/2025,29
5/27/2025,35
5/28/2025,35
5/29/2025,53
5/30/2025,35
5/31/2025,41
6/1/2025,17
6/2/2025,41
6/3/2025,53
6/4/2025,35
6/5/2025,35
6/6/2025,47
6/7/2025,35
6/8/2025,65
6/9/2025,29
6/10/2025,35
6/11/2025,47
6/12/2025,35
6/13/2025,17
6/14/2025,35
6/15/2025,41
6/16/2025,35
6/17/2025,41
6/18/2025,77
6/19/2025,29
6/20/2025,47
6/21/2025,41
6/22/2025,29
6/23/2025,47
6/24/2025,29
6/25/2025,5
6/26/2025,35
6/27/2025,47
6/28/2025,65
6/29/2025,35
6/30/2025,59
7/1/2025,41
7/2/2025,41
7/3/2025,41
7/4/2025,23
7/5/2025,35
7/6/2025,29
7/7/2025,5
7/8/2025,65
7/9/2025,41
7/10/2025,77
7/11/2025,77
7/12/2025,53
7/13/2025,41
7/14/2025,35
7/15/2025,29
7/16/2025,17
7/17/2025,35
7/18/2025,59
7/19/2025,5
7/20/2025,77
7/21/2025,83
7/22/2025,41
7/23/2025,47
7/24/2025,47
7/25/2025,29
7/26/2025,29
7/27/2025,29
7/28/2025,53
7/29/2025,35
7/30/2025,71
7/31/2025,47
8/1/2025,41
8/2/2025,53
8/3/2025,35
8/4/2025,35
8/5/2025,41
8/6/2025,29
8/7/2025,47
8/8/2025,29
8/9/2025,65
8/10/2025,77
8/11/2025,65
8/12/2025,47
8/13/2025,35
8/14/2025,41
8/15/2025,29
8/16/2025,35
8/17/2025,59
8/18/2025,29
8/19/2025,77
8/20/2025,71
8/21/2025,59
8/22/2025,77
8/23/2025,29
8/24/2025,5
8/25/2025,29
8/26/2025,41
8/27/2025,47
8/28/2025,35
8/29/2025,89
8/30/2025,71
8/31/2025,71
9/1/2025,71
9/2/2025,23
9/3/2025,35
9/4/2025,23
9/5/2025,5
9/6/2025,47
9/7/2025,41
9/8/2025,77
9/9/2025,77
9/10/2025,83
9/11/2025,71
9/12/2025,35
9/13/2025,29
9/14/2025,17
9/15/2025,35
9/16/2025,41
9/17/2025,5
9/18/2025,77
9/19/2025,83
9/20/2025,71
9/21/2025,77
9/22/2025,47
9/23/2025,29
9/24/2025,29
9/25/2025,29
9/26/2025,35
9/27/2025,35
9/28/2025,71
9/29/2025,47
9/30/2025,71
10/1/2025,83
10/2/2025,35
10/3/2025,35
10/4/2025,41
10/5/2025,29
10/6/2025,47
10/7/2025,29
10/8/2025,65
10/9/2025,77
10/10/2025,35
10/11/2025,17
10/12/2025,35
10/13/2025,41
10/14/2025,29
10/15/2025,35
10/16/2025,77
10/17/2025,29
10/18/2025,77
10/19/2025,71
10/20/2025,29
10/21/2025,47
10/22/2025,29
10/23/2025,5
10/24/2025,29
10/25/2025,41
10/26/2025,65
10/27/2025,35
10/28/2025,89
10/29/2025,71
10/30/2025,41
10/31/2025,41
11/1/2025,23
11/2/2025,35
11/3/2025,23
11/4/2025,5
11/5/2025,65
11/6/2025,41
11/7/2025,47
11/8/2025,47
11/9/2025,83
11/10/2025,71
11/11/2025,47
11/12/2025,41
11/13/2025,17
11/14/2025,35
11/15/2025,41
11/16/2025,5
11/17/2025,47
11/18/2025,53
11/19/2025,71
11/20/2025,77
11/21/2025,59
11/22/2025,41
11/23/2025,29
11/24/2025,29
11/25/2025,35
11/26/2025,35
11/27/2025,41
11/28/2025,17
11/29/2025,71
11/30/2025,83
12/1/2025,47
12/2/2025,47
12/3/2025,41
12/4/2025,29
12/5/2025,47
12/6/2025,29
12/7/2025,35
12/8/2025,47
12/9/2025,65
12/10/2025,47
12/11/2025,47
12/12/2025,53
12/13/2025,29
12/14/2025,35
12/15/2025,59
12/16/2025,29
12/17/2025,47
12/18/2025,41
12/19/2025,59
12/20/2025,77
12/21/2025,41
12/22/2025,17
12/23/2025,29
12/24/2025,41
12/25/2025,47
12/26/2025,35
12/27/2025,59
12/28/2025,41
12/29/2025,71
12/30/2025,71
12/31/2025,35
1/1/2026,47
1/2/2026,23
1/3/2026,5
1/4/2026,47
1/5/2026,41
1/6/2026,77
1/7/2026,77
1/8/2026,53
1/9/2026,41
1/10/2026,35
1/11/2026,29
1/12/2026,17
1/13/2026,35
1/14/2026,59
1/15/2026,5
1/16/2026,77
1/17/2026,83
1/18/2026,41
1/19/2026,47
1/20/2026,47
1/21/2026,29
1/22/2026,29
1/23/2026,29
1/24/2026,53
1/25/2026,35
1/26/2026,71
1/27/2026,47
1/28/2026,41
1/29/2026,53
1/30/2026,35
1/31/2026,35
2/1/2026,41
2/2/2026,29
2/3/2026,65
2/4/2026,29
2/5/2026,35
2/6/2026,47
2/7/2026,35
2/8/2026,17
2/9/2026,47
2/10/2026,53
2/11/2026,35
2/12/2026,41
2/13/2026,59
2/14/2026,29
2/15/2026,47
2/16/2026,41
2/17/2026,29
2/18/2026,47
2/19/2026,41
2/20/2026,17
2/21/2026,35
2/22/2026,47
2/23/2026,47
2/24/2026,35
2/25/2026,59
2/26/2026,41
2/27/2026,41
2/28/2026,41
3/1/2026,35
3/2/2026,47
3/3/2026,29
3/4/2026,11
3/5/2026,47
3/6/2026,41
3/7/2026,47
3/8/2026,47
3/9/2026,53
3/10/2026,41
3/11/2026,47
3/12/2026,41
3/13/2026,23
3/14/2026,41
3/15/2026,41
3/16/2026,5
3/17/2026,47
3/18/2026,53
3/19/2026,41
3/20/2026,47
3/21/2026,59
3/22/2026,41
3/23/2026,35
3/24/2026,35
3/25/2026,35
3/26/2026,35
3/27/2026,41
3/28/2026,17
3/29/2026,41
3/30/2026,53
3/31/2026,47
4/1/2026,47
4/2/2026,47
4/3/2026,35
4/4/2026,47
4/5/2026,29
4/6/2026,65
4/7/2026,77
4/8/2026,35
4/9/2026,17
4/10/2026,35
4/11/2026,41
4/12/2026,29
4/13/2026,35
4/14/2026,77
4/15/2026,29
4/16/2026,77
4/17/2026,71
4/18/2026,29
4/19/2026,47
4/20/2026,29
4/21/2026,5
4/22/2026,29
4/23/2026,41
4/24/2026,65
4/25/2026,35
4/26/2026,89
4/27/2026,71
4/28/2026,41
4/29/2026,41
4/30/2026,23
5/1/2026,35
5/2/2026,23
5/3/2026,5
5/4/2026,65
5/5/2026,41
5/6/2026,47
5/7/2026,47
5/8/2026,53
5/9/2026,41
5/10/2026,35
5/11/2026,29
5/12/2026,23
5/13/2026,41
5/14/2026,59
5/15/2026,5
5/16/2026,47
5/17/2026,53
5/18/2026,41
5/19/2026,47
5/20/2026,47
5/21/2026,29
5/22/2026,35
5/23/2026,35
5/24/2026,53
5/25/2026,35
5/26/2026,47
5/27/2026,35
5/28/2026,65
5/29/2026,29
5/30/2026,35
5/31/2026,47
6/1/2026,47
6/2/2026,35
6/3/2026,65
6/4/2026,29
6/5/2026,35
6/6/2026,47
6/7/2026,35
6/8/2026,17
6/9/2026,35
6/10/2026,41
6/11/2026,35
6/12/2026,41
6/13/2026,77
6/14/2026,29
6/15/2026,47
6/16/2026,41
6/17/2026,29
6/18/2026,47
6/19/2026,29
6/20/2026,5
6/21/2026,35
6/22/2026,47
6/23/2026,65
6/24/2026,35
6/25/2026,59
6/26/2026,41
6/27/2026,41
6/28/2026,41
6/29/2026,23
6/30/2026,35
7/1/2026,29
7/2/2026,11
7/3/2026,65
7/4/2026,41
7/5/2026,47
7/6/2026,47
7/7/2026,53
7/8/2026,41
7/9/2026,35
7/10/2026,29
7/11/2026,17
7/12/2026,35
7/13/2026,59
7/14/2026,5
7/15/2026,77
7/16/2026,83
7/17/2026,41
7/18/2026,47
7/19/2026,47
7/20/2026,29
7/21/2026,29
7/22/2026,29
7/23/2026,53
7/24/2026,35
7/25/2026,71
7/26/2026,47
7/27/2026,41
7/28/2026,53
7/29/2026,35
7/30/2026,35
7/31/2026,41
8/1/2026,29
8/2/2026,65
8/3/2026,29
8/4/2026,65
8/5/2026,77
8/6/2026,35
8/7/2026,47
8/8/2026,35
8/9/2026,41
8/10/2026,29
8/11/2026,35
8/12/2026,59
8/13/2026,29
8/14/2026,77
8/15/2026,71
8/16/2026,59
8/17/2026,77
8/18/2026,29
8/19/2026,5
8/20/2026,29
8/21/2026,41
8/22/2026,47
8/23/2026,35
8/24/2026,89
8/25/2026,71
8/26/2026,71
8/27/2026,71
8/28/2026,23
8/29/2026,35
8/30/2026,23
8/31/2026,5
9/1/2026,47
9/2/2026,41
9/3/2026,77
9/4/2026,77
9/5/2026,83
9/6/2026,71
9/7/2026,35
9/8/2026,29
9/9/2026,17
9/10/2026,35
9/11/2026,41
9/12/2026,5
9/13/2026,77
9/14/2026,83
9/15/2026,71
9/16/2026,77
9/17/2026,47
9/18/2026,29
9/19/2026,29
9/20/2026,29
9/21/2026,35
9/22/2026,35
9/23/2026,71
9/24/2026,47
9/25/2026,71
9/26/2026,83
9/27/2026,35
9/28/2026,35
9/29/2026,41
9/30/2026,29
10/1/2026,47
10/2/2026,29
10/3/2026,65
10/4/2026,77
10/5/2026,65
10/6/2026,47
10/7/2026,35
10/8/2026,41
10/9/2026,29
10/10/2026,35
10/11/2026,77
10/12/2026,29
10/13/2026,77
10/14/2026,71
10/15/2026,29
10/16/2026,47
10/17/2026,29
10/18/2026,5
10/19/2026,29
10/20/2026,41
10/21/2026,65
10/22/2026,35
10/23/2026,89
10/24/2026,71
10/25/2026,41
10/26/2026,41
10/27/2026,23
10/28/2026,35
10/29/2026,23
10/30/2026,5
10/31/2026,65
11/1/2026,41
11/2/2026,77
11/3/2026,77
11/4/2026,53
11/5/2026,41
11/6/2026,35
11/7/2026,41
11/8/2026,17
11/9/2026,35
11/10/2026,41
11/11/2026,5
11/12/2026,47
11/13/2026,53
11/14/2026,71
11/15/2026,77
11/16/2026,59
11/17/2026,41
11/18/2026,29
11/19/2026,29
11/20/2026,35
11/21/2026,35
11/22/2026,41
11/23/2026,17
11/24/2026,71
11/25/2026,83
11/26/2026,47
11/27/2026,47
11/28/2026,41
11/29/2026,29
11/30/2026,47
12/1/2026,29
12/2/2026,35
12/3/2026,47
12/4/2026,65
12/5/2026,47
12/6/2026,47
12/7/2026,53
12/8/2026,29
12/9/2026,35
12/10/2026,59
12/11/2026,29
12/12/2026,47
12/13/2026,41
12/14/2026,59
12/15/2026,77
12/16/2026,41
12/17/2026,17
12/18/2026,29
12/19/2026,41
12/20/2026,47
12/21/2026,35
12/22/2026,59
12/23/2026,41
12/24/2026,71
12/25/2026,71
12/26/2026,35
12/27/2026,47
12/28/2026,23
12/29/2026,5
12/30/2026,47
12/31/2026,41
1/1/2027,47
1/2/2027,47
1/3/2027,83
1/4/2027,71
1/5/2027,35
1/6/2027,29
1/7/2027,17
1/8/2027,35
1/9/2027,59
1/10/2027,5
1/11/2027,77
1/12/2027,83
1/13/2027,41
1/14/2027,47
1/15/2027,47
1/16/2027,29
1/17/2027,29
1/18/2027,29
1/19/2027,53
1/20/2027,35
1/21/2027,71
1/22/2027,47
1/23/2027,41
1/24/2027,53
1/25/2027,35
1/26/2027,35
1/27/2027,41
1/28/2027,29
1/29/2027,65
1/30/2027,29
1/31/2027,65
2/1/2027,77
2/2/2027,35
2/3/2027,17
2/4/2027,47
2/5/2027,53
2/6/2027,35
2/7/2027,41
2/8/2027,59
2/9/2027,29
2/10/2027,47
2/11/2027,41
2/12/2027,29
2/13/2027,47
2/14/2027,41
2/15/2027,17
2/16/2027,35
2/17/2027,47
2/18/2027,47
2/19/2027,35
2/20/2027,59
2/21/2027,41
2/22/2027,41
2/23/2027,41
2/24/2027,35
2/25/2027,47
2/26/2027,29
2/27/2027,11
2/28/2027,47
3/1/2027,41
3/2/2027,47
3/3/2027,47
3/4/2027,53
3/5/2027,41
3/6/2027,47
3/7/2027,41
3/8/2027,23
3/9/2027,41
3/10/2027,41
3/11/2027,5
3/12/2027,47
3/13/2027,53
3/14/2027,41
3/15/2027,47
3/16/2027,59
3/17/2027,41
3/18/2027,35
3/19/2027,35
3/20/2027,35
3/21/2027,35
3/22/2027,41
3/23/2027,17
3/24/2027,41
3/25/2027,53
3/26/2027,47
3/27/2027,47
3/28/2027,47
3/29/2027,35
3/30/2027,47
3/31/2027,29
4/1/2027,35
4/2/2027,47
4/3/2027,35
4/4/2027,17
4/5/2027,35
4/6/2027,41
4/7/2027,29
4/8/2027,35
4/9/2027,77
4/10/2027,29
4/11/2027,77
4/12/2027,71
4/13/2027,29
4/14/2027,47
4/15/2027,29
4/16/2027,5
4/17/2027,29
4/18/2027,41
4/19/2027,65
4/20/2027,35
4/21/2027,89
4/22/2027,71
4/23/2027,41
4/24/2027,41
4/25/2027,23
4/26/2027,35
4/27/2027,23
4/28/2027,5
4/29/2027,65
4/30/2027,41
5/1/2027,77
5/2/2027,77
5/3/2027,53
5/4/2027,41
5/5/2027,35
5/6/2027,29
5/7/2027,23
5/8/2027,41
5/9/2027,59
5/10/2027,5
5/11/2027,47
5/12/2027,53
5/13/2027,41
5/14/2027,47
5/15/2027,47
5/16/2027,29
5/17/2027,35
5/18/2027,35
5/19/2027,53
5/20/2027,35
5/21/2027,41
5/22/2027,17
5/23/2027,41
5/24/2027,53
5/25/2027,35
5/26/2027,35
5/27/2027,47
5/28/2027,35
5/29/2027,65
5/30/2027,29
5/31/2027,35
6/1/2027,47
6/2/2027,35
6/3/2027,17
6/4/2027,35
6/5/2027,41
6/6/2027,35
6/7/2027,41
6/8/2027,77
6/9/2027,29
6/10/2027,47
6/11/2027,41
6/12/2027,29
6/13/2027,47
6/14/2027,29
6/15/2027,5
6/16/2027,35
6/17/2027,47
6/18/2027,65
6/19/2027,35
6/20/2027,59
6/21/2027,41
6/22/2027,41
6/23/2027,41
6/24/2027,23
6/25/2027,35
6/26/2027,29
6/27/2027,11
6/28/2027,65
6/29/2027,41
6/30/2027,47
7/1/2027,47
7/2/2027,53
7/3/2027,41
7/4/2027,35
7/5/2027,29
7/6/2027,23
7/7/2027,35
7/8/2027,59
7/9/2027,5
7/10/2027,77
7/11/2027,83
7/12/2027,41
7/13/2027,47
7/14/2027,47
7/15/2027,29
7/16/2027,29
7/17/2027,29
7/18/2027,53
7/19/2027,35
7/20/2027,71
7/21/2027,47
7/22/2027,41
7/23/2027,53
7/24/2027,35
7/25/2027,35
7/26/2027,41
7/27/2027,29
7/28/2027,65
7/29/2027,29
7/30/2027,65
7/31/2027,77
8/1/2027,35
8/2/2027,17
8/3/2027,35
8/4/2027,41
8/5/2027,29
8/6/2027,35
8/7/2027,77
8/8/2027,29
8/9/2027,77
8/10/2027,71
8/11/2027,59
8/12/2027,77
8/13/2027,29
8/14/2027,5
8/15/2027,29
8/16/2027,41
8/17/2027,47
8/18/2027,35
8/19/2027,89
8/20/2027,71
8/21/2027,71
8/22/2027,71
8/23/2027,23
8/24/2027,35
8/25/2027,23
8/26/2027,5
8/27/2027,47
8/28/2027,41
8/29/2027,77
8/30/2027,77
8/31/2027,83
9/1/2027,71
9/2/2027,35
9/3/2027,29
9/4/2027,17
9/5/2027,35
9/6/2027,41
9/7/2027,5
9/8/2027,77
9/9/2027,83
9/10/2027,71
9/11/2027,77
9/12/2027,47
9/13/2027,29
9/14/2027,29
9/15/2027,29
9/16/2027,35
9/17/2027,35
9/18/2027,71
9/19/2027,47
9/20/2027,71
9/21/2027,83
9/22/2027,35
9/23/2027,35
9/24/2027,41
9/25/2027,29
9/26/2027,47
9/27/2027,29
9/28/2027,65
9/29/2027,77
9/30/2027,65
10/1/2027,47
10/2/2027,35
10/3/2027,41
10/4/2027,29
10/5/2027,35
10/6/2027,59
10/7/2027,29
10/8/2027,77
10/9/2027,71
10/10/2027,29
10/11/2027,47
10/12/2027,29
10/13/2027,5
10/14/2027,29
10/15/2027,41
10/16/2027,65
10/17/2027,35
10/18/2027,89
10/19/2027,71
10/20/2027,41
10/21/2027,41
10/22/2027,23
10/23/2027,35
10/24/2027,23
10/25/2027,5
10/26/2027,65
10/27/2027,41
10/28/2027,77
10/29/2027,77
10/30/2027,53
10/31/2027,41
11/1/2027,35
11/2/2027,29
11/3/2027,17
11/4/2027,35
11/5/2027,59
11/6/2027,5
11/7/2027,47
11/8/2027,53
11/9/2027,71
11/10/2027,77
11/11/2027,59
11/12/2027,41
11/13/2027,29
11/14/2027,29
11/15/2027,35
11/16/2027,35
11/17/2027,41
11/18/2027,17
11/19/2027,71
11/20/2027,83
11/21/2027,47
11/22/2027,47
11/23/2027,41
11/24/2027,29
11/25/2027,47
11/26/2027,29
11/27/2027,35
11/28/2027,47
11/29/2027,65
11/30/2027,47
12/1/2027,47
12/2/2027,53
12/3/2027,29
12/4/2027,35
12/5/2027,59
12/6/2027,29
12/7/2027,47
12/8/2027,41
12/9/2027,59
12/10/2027,77
12/11/2027,41
12/12/2027,17
12/13/2027,29
12/14/2027,41
12/15/2027,47
12/16/2027,35
12/17/2027,59
12/18/2027,41
12/19/2027,71
12/20/2027,71
12/21/2027,35
12/22/2027,47
12/23/2027,23
12/24/2027,5
12/25/2027,47
12/26/2027,41
12/27/2027,47
12/28/2027,47
12/29/2027,83
12/30/2027,71
12/31/2027,47
1/1/2028,41
1/2/2028,17
1/3/2028,35
1/4/2028,41
1/5/2028,5
1/6/2028,77
1/7/2028,83
1/8/2028,41
1/9/2028,47
1/10/2028,47
1/11/2028,29
1/12/2028,29
1/13/2028,29
1/14/2028,53
1/15/2028,35
1/16/2028,71
1/17/2028,47
1/18/2028,41
1/19/2028,53
1/20/2028,35
1/21/2028,35
1/22/2028,41
1/23/2028,29
1/24/2028,65
1/25/2028,29
1/26/2028,65
1/27/2028,77
1/28/2028,35
1/29/2028,17
1/30/2028,35
1/31/2028,41
2/1/2028,29
2/2/2028,35
2/3/2028,77
2/4/2028,29
2/5/2028,47
2/6/2028,41
2/7/2028,29
2/8/2028,47
2/9/2028,41
2/10/2028,17
2/11/2028,35
2/12/2028,47
2/13/2028,47
2/14/2028,35
2/15/2028,59
2/16/2028,41
2/17/2028,41
2/18/2028,41
2/19/2028,35
2/20/2028,47
2/21/2028,29
2/22/2028,11
2/23/2028,47
2/24/2028,41
2/25/2028,47
2/26/2028,47
2/27/2028,53
2/28/2028,41
2/29/2028,47
3/1/2028,41
3/2/2028,23
3/3/2028,41
3/4/2028,41
3/5/2028,5
3/6/2028,47
3/7/2028,53
3/8/2028,41
3/9/2028,47
3/10/2028,59
3/11/2028,41
3/12/2028,35
3/13/2028,35
3/14/2028,35
3/15/2028,35
3/16/2028,41
3/17/2028,17
3/18/2028,41
3/19/2028,53
3/20/2028,47
3/21/2028,47
3/22/2028,47
3/23/2028,35
3/24/2028,47
3/25/2028,29
3/26/2028,35
3/27/2028,47
3/28/2028,35
3/29/2028,17
3/30/2028,47
3/31/2028,53
4/1/2028,35
4/2/2028,41
